,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
2989,3,3,2,10,3,4,6,5,1,5,39
2990,4,6,1,14,5,4,2,5,1,5,39
2991,4,3,1,13,5,10,4,5,2,5,39
2992,7,1,1,10,3,1,1,5,2,5,39
2993,2,4,1,9,5,5,2,5,2,5,39
2994,4,6,2,9,3,7,1,5,2,4,39
2995,1,3,1,10,5,10,2,5,2,2,39
2996,3,3,1,13,3,12,1,5,2,5,39
2997,4,3,1,10,3,10,1,5,2,4,39
2998,1,3,2,9,5,8,2,5,2,3,39
2999,8,3,1,6,1,8,2,5,1,2,39
3000,4,3,2,12,1,1,4,5,1,8,39
3001,3,3,1,9,5,8,4,1,2,2,39
3002,4,3,2,9,3,14,1,5,2,7,39
3003,6,3,1,13,3,4,1,5,2,5,39
3004,2,3,2,9,6,9,4,5,1,4,13
3005,1,3,2,9,5,1,4,3,2,2,39
3006,1,3,3,9,5,14,4,5,2,3,39
3007,4,3,1,9,3,6,1,5,2,4,39
3008,4,6,2,14,1,10,2,5,2,2,39
3009,2,3,1,9,3,12,1,5,2,5,39
3010,1,3,2,13,5,8,2,5,1,4,39
3011,6,3,2,13,1,6,2,5,2,4,39
3012,2,3,1,11,3,3,1,5,2,5,39
3013,2,6,1,13,3,10,1,5,2,5,39
3014,4,3,1,9,1,7,2,5,2,4,39
3015,1,3,1,8,5,3,4,5,2,2,4
3016,3,3,1,13,5,13,3,5,1,8,39
3017,2,3,2,13,5,4,2,5,1,4,39
3018,5,4,1,15,7,10,5,5,2,5,39
3019,3,3,1,9,3,14,1,5,2,5,39
3020,3,3,1,13,6,10,2,5,2,4,39
3021,1,2,2,7,5,10,4,5,1,3,39
3022,7,1,1,14,3,13,6,5,1,4,39
3023,6,3,2,9,7,3,5,5,2,4,39
3024,5,3,2,9,5,4,5,5,2,6,39
3025,3,3,2,11,3,3,1,1,2,5,39
3026,4,3,2,10,6,7,2,3,2,4,39
3027,4,3,3,14,5,10,2,3,2,7,39
3028,1,3,3,6,5,6,2,5,2,2,39
3029,1,3,1,9,5,6,4,5,2,2,39
3030,2,3,2,13,5,1,4,3,1,4,39
3031,1,3,2,9,5,8,3,4,1,4,8
3032,3,3,1,13,3,10,1,5,2,4,39
3033,2,3,1,5,3,5,1,5,2,7,39
3034,3,3,2,9,3,3,1,5,2,7,39
3035,1,3,1,10,5,8,3,5,1,3,39
3036,3,3,1,12,3,7,1,5,2,5,39
3037,4,3,1,9,1,12,2,5,1,4,39
3038,2,3,2,11,3,4,6,5,1,4,39
3039,6,3,1,13,3,3,1,5,2,5,39
3040,2,3,5,10,6,1,5,3,1,3,39
3041,5,3,2,16,5,10,4,5,1,3,39
3042,2,3,1,13,5,10,4,5,2,4,39
3043,6,3,1,9,3,3,1,3,2,6,39
3044,1,3,2,9,5,12,4,5,1,2,39
3045,6,3,2,9,3,1,6,5,1,3,39
3046,4,4,2,13,5,4,2,5,2,7,39
3047,4,4,2,10,3,10,1,3,2,4,14
3048,1,3,1,9,5,8,4,5,2,4,39
3049,1,3,2,9,5,1,2,5,1,4,39
3050,3,5,1,9,3,5,1,5,2,7,39
3051,6,3,1,10,3,1,1,5,2,4,39
3052,1,3,2,10,3,12,1,5,2,4,39
3053,4,4,1,13,3,12,1,5,2,5,39
3054,3,3,2,9,1,3,4,5,2,4,39
3055,3,3,1,9,3,8,1,5,2,4,38
3056,1,3,1,7,5,6,4,5,2,4,39
3057,2,3,1,13,3,4,6,5,1,4,39
3058,6,3,2,9,3,6,1,5,2,4,39
3059,3,3,2,12,1,1,2,5,1,4,39
3060,5,3,1,14,5,1,2,5,1,2,39
3061,1,3,1,6,5,8,4,5,1,3,39
3062,4,3,1,9,1,8,2,5,2,4,39
3063,4,5,1,12,1,4,5,5,1,7,39
3064,2,3,3,9,5,7,5,3,1,4,39
3065,4,3,2,13,3,14,1,5,2,8,39
3066,4,1,2,9,1,4,2,5,2,5,39
3067,4,3,2,9,5,7,4,3,1,4,39
3068,3,3,1,13,3,12,1,5,2,4,39
3069,2,5,1,9,3,3,1,5,2,8,39
3070,6,3,2,7,3,12,1,5,2,8,39
3071,5,3,1,11,3,5,1,2,2,4,39
3072,2,3,1,10,6,7,2,5,2,4,39
3073,1,3,3,9,3,14,1,5,2,5,39
3074,6,6,2,13,3,4,1,4,2,4,39
3075,4,3,2,13,1,10,2,3,2,4,39
3076,6,3,2,10,3,14,1,5,2,8,39
3077,2,2,2,13,5,10,4,5,2,4,39
3078,2,3,3,10,3,7,1,1,2,4,39
3079,3,3,2,10,5,4,2,5,1,5,39
3080,2,3,2,13,5,10,2,5,2,4,34
3081,6,4,2,9,3,12,1,5,2,5,39
3082,4,3,1,10,4,8,5,5,2,4,39
3083,1,3,1,10,5,13,4,3,1,1,39
3084,2,3,2,9,6,6,4,3,2,4,39
3085,3,3,2,10,3,6,1,5,2,9,39
3086,4,3,3,10,3,3,1,5,2,5,39
3087,7,5,1,4,3,5,1,5,2,3,39
3088,1,3,1,9,5,8,2,5,1,3,39
3089,1,3,2,13,5,4,5,5,1,3,39
3090,4,3,2,14,3,10,1,5,2,4,39
3091,4,3,1,9,1,8,5,5,1,3,39
3092,4,3,1,10,3,12,1,5,2,6,39
3093,6,4,1,9,3,12,1,5,2,4,39
3094,3,3,3,4,4,8,2,5,2,3,26
3095,7,3,2,9,3,7,1,5,2,4,39
3096,5,6,1,10,3,4,1,5,2,7,39
3097,3,3,2,9,3,3,1,5,2,4,39
3098,6,3,1,10,4,12,4,2,1,10,39
3099,2,3,1,14,5,10,2,3,1,2,39
3100,3,3,1,11,5,5,2,5,2,5,39
3101,4,3,1,10,1,8,4,5,1,4,39
3102,1,3,1,9,5,8,4,5,2,4,39
3103,7,3,3,10,1,13,5,3,1,4,39
3104,4,3,2,11,1,12,2,5,2,5,39
3105,2,2,2,10,3,11,1,3,2,5,39
3106,1,3,2,9,5,3,4,5,2,7,39
3107,2,3,2,10,5,12,2,5,2,4,39
3108,1,3,2,10,5,4,4,5,2,2,39
3109,7,3,1,13,3,4,1,5,2,4,39
3110,4,4,1,10,3,5,1,5,2,7,39
3111,4,4,2,13,5,10,2,5,2,4,39
3112,2,3,1,13,3,4,1,5,2,5,39
3113,2,3,2,13,5,12,4,5,2,5,39
3114,7,3,2,6,5,14,2,5,2,4,39
3115,2,3,3,13,5,1,2,5,2,4,39
3116,4,3,2,9,3,14,1,3,2,5,39
3117,5,3,1,9,1,8,5,5,2,4,39
3118,1,3,2,10,5,3,2,5,2,5,39
3119,1,6,2,13,5,10,4,3,2,2,39
3120,1,3,1,11,5,12,2,5,2,6,39
3121,3,3,4,11,1,8,2,5,1,1,39
3122,4,2,1,11,3,4,1,5,2,4,39
3123,3,3,1,13,3,12,1,5,2,4,39
3124,4,3,1,12,3,4,1,5,2,5,39
3125,1,3,1,10,5,7,2,5,2,4,39
3126,3,4,2,9,3,12,1,5,2,7,39
3127,4,3,2,10,3,4,6,5,1,4,39
3128,2,3,1,9,1,8,2,5,1,4,39
3129,1,3,1,9,3,7,1,5,2,4,39
3130,6,3,1,9,1,8,2,5,1,4,39
3131,2,3,2,10,5,12,2,5,1,4,39
3132,2,5,1,7,5,12,4,5,2,4,39
3133,5,3,2,10,1,13,2,5,1,4,39
3134,6,3,1,9,3,3,1,5,2,5,39
3135,6,3,2,13,3,10,1,5,2,5,39
3136,6,3,2,10,3,4,1,5,2,4,39
3137,6,3,1,10,3,6,1,5,2,4,39
3138,4,3,1,13,6,10,5,5,1,5,39
3139,4,3,2,10,3,4,1,5,2,5,39
3140,4,5,1,11,3,3,1,5,2,4,39
3141,6,2,1,9,1,1,5,5,1,4,39
3142,4,3,2,9,3,7,1,5,2,4,39
3143,3,3,2,9,5,3,2,5,2,4,39
3144,2,3,2,10,5,8,4,5,1,4,39
3145,3,3,1,9,5,1,2,3,1,4,39
3146,1,5,2,9,5,3,2,5,2,4,39
3147,7,3,1,14,3,10,1,4,2,4,19
3148,1,3,1,10,5,8,4,5,1,2,39
3149,3,3,2,9,1,8,5,5,1,4,39
3150,2,3,1,13,5,12,2,5,1,5,39
3151,5,5,1,10,3,5,1,5,2,8,39
3152,6,2,2,6,1,1,5,5,1,4,39
3153,2,3,2,9,4,6,2,5,2,4,26
3154,3,2,1,9,5,1,2,5,1,4,39
3155,1,1,2,13,5,4,2,5,1,4,39
3156,3,3,1,10,1,1,4,5,2,4,39
3157,4,3,1,9,5,8,2,1,2,4,39
3158,1,3,3,9,5,6,3,5,2,2,39
3159,4,2,2,13,1,10,5,5,1,4,39
3160,6,3,2,3,1,7,3,5,1,4,27
3161,1,3,3,9,5,8,2,5,2,4,39
3162,1,3,1,10,5,8,4,5,1,2,39
3163,1,3,3,11,5,7,2,5,2,4,39
3164,2,3,2,9,3,6,1,5,2,4,39
3165,3,4,2,9,3,3,1,5,2,8,39
3166,1,5,2,10,5,8,4,5,2,4,39
3167,4,5,1,13,3,4,1,5,2,4,39
3168,3,3,1,10,5,1,5,2,1,4,3
3169,2,3,2,10,5,4,2,5,2,7,39
3170,2,3,1,13,3,4,1,5,2,4,39
3171,4,3,1,9,3,4,1,5,2,5,39
3172,2,3,1,10,3,3,1,5,2,5,39
3173,2,3,3,11,5,4,2,5,1,3,39
3174,1,3,1,10,5,7,2,5,2,5,39
3175,2,2,2,13,5,10,4,5,2,4,13
3176,5,3,1,9,3,3,1,5,2,5,39
3177,5,3,1,13,3,10,1,5,2,5,39
3178,1,3,2,9,5,12,4,3,2,2,39
3179,6,5,2,9,3,12,1,5,2,8,39
3180,1,2,1,9,5,8,4,3,2,4,39
3181,2,3,1,13,3,1,1,5,2,4,39
3182,3,3,1,11,5,10,5,5,1,4,39
3183,4,3,1,11,1,4,2,5,2,4,39
3184,4,4,1,13,3,10,1,5,2,3,39
3185,4,3,1,10,3,6,1,5,2,5,39
3186,3,2,3,11,1,4,5,5,1,7,39
3187,7,3,1,9,7,1,2,5,1,4,39
3188,5,3,2,13,3,4,1,5,2,5,39
3189,6,3,2,11,1,7,2,3,2,4,39
3190,1,3,3,9,5,1,4,5,1,3,39
3191,5,3,2,9,3,3,1,5,2,5,39
3192,7,5,2,14,3,4,1,5,2,3,39
3193,5,3,2,9,4,1,3,5,1,4,39
3194,8,3,1,10,1,12,2,5,1,3,39
3195,1,6,1,10,5,1,2,5,1,1,39
3196,2,5,2,9,5,5,4,5,2,4,39
3197,7,5,1,14,6,10,2,5,2,4,39
3198,3,4,2,10,1,10,2,5,2,4,39
3199,4,3,1,14,3,10,1,5,2,5,39
3200,3,5,2,10,5,8,2,3,2,9,39
3201,6,3,1,13,3,10,1,5,2,4,39
3202,5,3,1,9,3,7,1,5,2,5,39
3203,3,1,1,10,5,4,4,3,1,4,39
3204,3,3,1,9,1,8,2,5,1,4,39
3205,2,3,1,13,5,12,2,5,2,5,39
3206,6,3,1,9,3,7,1,5,2,4,39
3207,5,3,1,9,3,14,1,5,2,7,39
3208,4,3,1,13,5,4,2,5,1,4,4
3209,2,3,2,14,3,10,1,5,2,4,39
3210,4,5,3,9,3,5,1,5,2,4,39
3211,5,3,4,11,3,3,1,3,2,5,39
3212,3,3,1,10,1,12,2,5,1,5,39
3213,3,3,1,13,3,3,1,5,2,4,39
3214,3,3,2,10,3,3,1,5,2,4,39
3215,5,3,1,9,3,13,1,5,2,4,22
3216,1,3,1,7,5,12,4,3,2,1,39
3217,5,3,1,9,3,1,6,5,1,2,39
3218,2,3,2,9,1,3,2,5,2,4,39
3219,5,3,1,9,6,1,5,3,1,4,39
3220,4,3,1,9,5,12,2,5,1,4,39
3221,1,2,1,10,5,3,2,5,2,1,39
3222,6,3,2,9,1,10,2,5,1,5,39
3223,2,3,2,12,5,1,5,3,1,4,39
3224,2,3,2,9,3,7,1,5,2,4,39
3225,6,3,2,9,1,3,2,5,2,4,39
3226,2,3,3,13,5,12,2,5,1,5,39
3227,3,3,2,13,5,4,2,5,1,5,39
3228,3,3,1,9,5,7,3,5,2,6,39
3229,6,2,1,14,3,10,1,5,2,5,39
3230,3,3,2,8,3,3,1,5,2,2,39
3231,4,5,1,10,3,7,1,5,2,6,39
3232,5,1,2,9,3,1,1,5,2,4,39
3233,10,5,1,15,7,10,2,5,2,7,39
3234,2,5,2,3,5,10,5,5,2,2,26
3235,4,3,1,9,3,8,1,2,2,4,37
3236,3,3,2,12,5,8,2,5,2,7,34
3237,2,3,1,10,6,3,5,5,2,5,39
3238,2,3,2,10,1,1,5,5,1,2,39
3239,3,3,2,9,3,3,1,5,2,4,39
3240,4,3,2,5,3,6,1,5,2,4,39
3241,3,5,1,10,3,5,6,5,1,3,39
3242,8,3,2,10,3,4,1,5,2,4,39
3243,1,3,1,10,5,8,4,5,2,3,39
3244,7,2,2,5,3,4,1,5,2,4,39
3245,5,3,1,6,3,7,1,5,2,5,39
3246,5,3,4,14,3,12,1,5,2,5,39
3247,5,3,1,9,3,6,1,5,2,4,39
3248,1,3,3,10,5,10,4,5,2,3,39
3249,2,3,1,9,5,1,2,5,1,5,39
3250,6,3,2,9,4,9,2,5,1,4,31
3251,7,5,1,4,3,5,1,5,2,8,39
3252,3,3,2,9,5,12,2,5,2,5,39
3253,4,3,2,13,3,3,1,5,2,4,39
3254,4,5,1,13,3,5,1,5,2,7,39
3255,5,4,2,13,3,12,1,5,2,4,39
3256,7,3,1,9,7,1,2,5,1,4,39
3257,4,4,3,11,3,5,1,5,2,4,39
3258,4,5,1,10,5,4,2,5,2,4,39
3259,4,3,2,11,3,8,1,5,2,2,39
3260,1,3,1,14,5,12,3,5,1,3,39
3261,1,3,2,10,5,7,4,5,1,2,39
3262,2,3,2,9,5,7,5,5,1,4,39
3263,2,4,1,13,5,4,4,5,2,7,39
3264,3,3,1,9,3,12,1,5,2,4,39
3265,2,3,2,10,1,6,2,5,2,4,39
3266,1,3,3,9,5,7,4,5,2,4,26
3267,5,3,1,10,3,4,1,5,2,7,39
3268,4,3,1,10,3,3,1,5,2,4,39
3269,4,5,1,13,3,4,1,5,2,4,39
3270,7,3,1,9,3,10,6,5,1,3,39
3271,2,3,1,13,5,10,4,5,1,5,39
3272,4,5,2,11,3,3,1,5,2,7,39
3273,7,3,1,9,5,13,2,5,1,2,39
3274,6,3,1,10,3,3,1,5,2,4,39
3275,2,2,2,14,5,10,2,3,1,4,39
3276,4,5,1,9,1,3,2,5,2,4,39
3277,2,3,2,7,6,8,5,3,1,4,39
3278,4,3,1,9,5,3,2,5,2,5,39
3279,4,3,2,11,1,4,5,5,1,4,39
3280,3,4,3,13,3,12,1,5,2,5,39
3281,8,2,1,9,3,4,1,5,2,3,39
3282,2,2,1,13,5,10,2,5,2,3,39
3283,4,3,1,10,1,3,4,5,2,3,39
3284,5,3,1,13,3,10,6,5,1,4,39
3285,1,3,1,10,5,1,4,5,2,3,39
3286,8,3,2,10,7,8,2,5,1,4,39
3287,6,3,1,4,3,14,1,5,2,4,39
3288,5,2,2,9,1,3,4,5,2,4,39
3289,3,3,1,13,3,4,1,5,2,5,39
3290,7,3,1,9,3,3,1,5,2,4,39
3291,4,3,1,10,3,5,1,5,2,4,39
3292,2,3,2,10,3,1,4,3,1,4,39
3293,6,3,1,9,1,1,2,5,1,5,39
3294,1,3,3,9,3,7,1,5,2,4,39
3295,4,3,1,10,1,1,2,2,2,4,24
3296,3,2,2,9,3,11,1,5,2,4,39
3297,3,3,1,13,3,10,1,5,2,4,39
3298,4,3,2,11,3,4,1,5,2,5,39
3299,6,3,1,14,1,4,2,5,1,4,39
3300,5,6,2,10,3,6,1,5,2,4,39
3301,6,3,1,10,1,12,2,5,1,5,39
3302,2,3,2,10,5,12,4,5,1,4,39
3303,6,3,1,3,3,7,1,5,2,4,32
3304,2,3,2,11,3,10,1,5,2,4,39
3305,2,3,2,9,3,3,1,5,2,5,39
3306,5,3,2,9,7,4,2,5,1,5,39
3307,4,5,2,13,1,12,2,5,1,7,39
3308,2,3,3,9,5,6,3,3,2,4,39
3309,5,3,2,13,3,4,1,5,2,5,39
3310,5,3,1,8,5,1,5,3,1,4,39
3311,4,1,1,9,3,3,1,5,2,5,39
3312,2,3,1,11,5,3,2,5,2,7,39
3313,3,3,1,5,3,3,1,5,2,4,39
3314,4,3,1,4,3,7,1,5,2,3,39
3315,2,3,2,9,1,1,5,3,1,4,39
3316,2,3,2,9,3,7,1,5,2,5,39
3317,4,3,1,11,3,3,1,5,2,5,39
3318,4,3,1,9,5,3,2,5,2,4,39
3319,4,6,1,9,5,8,5,3,1,4,39
3320,6,5,1,10,3,12,1,5,2,4,39
3321,4,3,3,10,3,4,1,5,2,4,39
3322,3,3,3,9,1,1,5,5,1,4,39
3323,7,3,1,9,1,6,2,5,1,4,39
3324,7,2,2,9,3,10,1,5,2,3,39
3325,5,3,1,7,6,7,2,5,2,4,33
3326,6,1,1,9,3,1,1,5,2,5,39
3327,2,3,2,9,5,6,5,3,2,4,39
3328,4,3,1,10,3,12,1,3,2,4,39
3329,1,3,2,11,5,8,3,5,2,4,13
3330,5,3,2,9,1,4,5,5,2,7,39
3331,3,3,1,9,3,3,1,5,2,4,39
3332,3,3,1,13,5,12,2,5,2,4,39
3333,4,3,2,5,3,6,1,5,2,4,39
3334,1,3,1,10,3,12,1,5,2,3,39
3335,6,2,2,9,7,1,5,5,1,4,39
3336,4,5,1,10,3,12,1,5,2,9,39
3337,1,3,1,9,5,8,2,5,2,3,39
3338,6,3,1,7,4,8,5,3,1,4,23
3339,3,5,2,9,3,4,1,2,2,10,35
3340,3,3,1,7,3,5,1,5,2,4,39
3341,3,3,1,9,3,4,1,5,2,5,39
3342,6,3,2,10,3,10,6,5,1,1,39
3343,1,3,3,10,5,8,4,5,2,4,39
3344,2,3,1,10,3,3,1,5,2,4,39
3345,3,3,1,10,3,4,6,5,1,5,39
3346,3,3,3,5,3,3,1,5,2,4,26
3347,3,2,1,9,3,6,6,5,1,5,39
3348,4,3,2,10,1,1,5,5,1,4,39
3349,5,2,2,9,3,1,1,5,2,4,39
3350,3,3,1,13,3,4,1,5,2,6,39
3351,2,3,1,10,5,1,3,3,1,4,39
3352,8,3,2,9,7,1,2,5,1,3,39
3353,5,3,2,10,3,4,1,5,2,4,39
3354,1,5,2,8,5,12,4,5,2,5,39
3355,1,3,2,9,3,7,1,5,2,7,39
3356,1,2,2,13,5,10,4,5,1,2,39
3357,5,3,2,9,3,4,1,5,2,5,39
3358,1,3,1,9,5,12,4,5,2,4,39
3359,4,5,1,11,3,14,1,5,2,8,39
3360,1,3,2,10,5,6,2,3,2,3,39
3361,2,3,2,7,1,8,5,5,1,4,39
3362,3,5,2,9,4,8,5,5,1,5,39
3363,4,3,1,8,3,6,1,5,2,4,39
3364,3,6,1,10,3,4,6,5,1,4,39
3365,2,3,2,9,5,12,2,5,1,7,39
3366,1,3,1,13,5,4,2,5,2,4,39
3367,1,6,1,10,5,8,4,5,1,2,39
3368,3,3,1,9,5,7,4,3,1,4,39
3369,1,3,3,10,5,8,4,5,2,5,24
3370,2,3,2,13,3,12,1,5,2,5,39
3371,5,3,2,6,7,7,5,3,1,4,39
3372,1,3,2,9,5,3,4,5,2,3,39
3373,2,3,1,6,3,3,1,5,2,4,39
3374,3,3,1,13,5,12,2,5,2,4,39
3375,4,2,1,12,3,1,1,2,2,5,39
3376,1,3,1,9,3,12,6,5,1,4,39
3377,2,3,2,7,5,3,2,5,2,4,39
3378,5,2,2,14,3,1,3,5,1,5,39
3379,8,3,2,9,7,8,5,5,1,3,39
3380,9,3,1,9,3,12,1,5,2,2,39
3381,3,3,2,9,1,3,5,5,2,4,39
3382,3,3,1,13,3,12,1,5,2,4,39
3383,1,3,1,9,3,8,4,5,1,2,39
3384,1,6,3,13,5,4,4,5,2,3,39
3385,3,3,3,11,1,3,2,5,2,4,39
3386,5,3,2,13,1,4,5,5,2,4,39
3387,1,3,1,10,5,8,5,5,1,3,39
3388,7,5,2,4,3,5,1,5,2,9,39
3389,5,2,2,10,3,11,1,5,2,4,39
3390,3,5,2,12,1,12,2,5,2,4,39
3391,2,3,2,9,5,7,3,3,2,4,39
3392,2,3,1,9,3,3,1,5,2,4,39
3393,4,3,1,10,3,1,1,5,2,4,39
3394,3,1,1,9,3,1,1,5,2,4,39
3395,1,3,1,10,5,8,2,5,2,3,39
3396,4,2,1,13,3,10,6,5,1,4,39
3397,4,3,1,9,7,1,2,5,1,4,9
3398,4,3,1,10,7,13,5,5,1,4,39
3399,1,3,1,9,5,1,2,5,1,3,39
3400,1,2,2,10,5,11,4,5,2,4,39
3401,9,3,2,8,7,12,2,5,1,3,39
3402,3,3,1,9,1,8,5,5,1,3,39
3403,1,3,2,5,5,6,4,5,1,4,39
3404,2,3,2,10,5,12,2,5,1,5,39
3405,1,3,2,11,5,3,2,5,2,5,39
3406,1,3,1,5,4,12,2,5,1,4,39
3407,1,3,3,5,5,14,5,4,2,4,8
3408,3,3,3,10,6,7,2,3,2,4,39
3409,5,3,1,9,1,12,2,5,1,4,39
3410,3,3,3,13,3,12,1,5,2,4,39
3411,2,6,1,11,1,4,5,5,1,4,39
3412,1,3,2,10,5,12,4,5,1,3,39
3413,1,3,1,9,3,3,1,5,2,4,39
3414,1,3,2,9,5,12,4,5,2,2,39
3415,3,5,2,14,3,10,1,2,2,4,39
3416,7,4,1,9,7,4,2,5,2,9,39
3417,3,3,2,11,3,7,1,5,2,4,39
3418,2,3,2,10,5,6,4,5,2,4,39
3419,1,3,3,10,1,9,2,5,1,3,39
3420,4,3,1,9,1,3,2,5,1,4,39
3421,7,4,1,14,3,12,1,5,2,7,39
3422,3,3,1,13,3,1,6,2,1,4,30
3423,2,1,1,10,3,13,1,3,2,4,39
3424,1,3,1,10,5,8,4,5,1,3,39
3425,7,3,2,9,1,7,4,5,1,4,39
3426,3,3,1,10,6,4,4,3,1,4,39
3427,2,3,3,6,5,7,5,5,1,4,39
3428,1,3,1,11,5,8,4,5,1,5,39
3429,2,3,1,10,5,8,4,3,2,4,39
3430,2,3,1,12,1,14,5,5,1,3,39
3431,2,6,2,10,3,11,4,3,2,4,39
3432,4,3,1,14,3,13,1,2,2,4,39
3433,1,3,2,9,5,1,2,3,1,4,28
3434,1,2,2,10,5,10,4,5,2,4,39
3435,4,3,2,14,1,8,2,5,1,5,39
3436,5,3,1,10,1,10,2,5,1,5,39
3437,3,3,1,9,1,7,4,5,2,4,39
3438,3,5,2,9,5,5,2,5,2,3,39
3439,3,3,3,7,3,3,1,5,2,4,39
3440,3,5,1,15,5,10,4,5,2,6,39
3441,4,5,3,10,3,5,1,5,2,9,39
3442,5,3,2,7,3,14,1,3,2,4,39
3443,3,3,2,9,5,3,4,5,2,4,39
3444,2,3,2,9,3,12,1,3,2,4,39
3445,3,3,2,10,3,3,1,5,2,5,39
3446,3,2,2,10,3,11,1,5,2,7,39
3447,7,2,1,10,1,1,2,5,1,4,39
3448,5,1,3,9,1,3,2,5,2,4,39
3449,7,3,2,8,7,1,5,5,1,4,26
3450,1,3,1,9,5,8,4,3,1,2,39
3451,2,3,3,3,3,7,1,5,2,4,26
3452,5,3,2,10,1,10,2,5,2,5,39
3453,9,3,2,9,3,10,1,5,2,4,39
3454,5,6,3,16,3,10,1,5,2,4,39
3455,7,3,1,6,3,3,1,5,2,4,39
3456,1,3,2,7,5,10,4,5,1,2,39
3457,4,3,2,9,3,3,1,5,2,4,39
3458,7,3,1,4,3,7,6,5,1,5,2
3459,9,6,2,16,4,10,2,5,2,1,39
3460,5,3,1,13,3,4,1,5,2,8,39
3461,2,5,3,10,5,5,2,5,2,4,39
3462,2,5,1,13,3,12,1,5,2,5,39
3463,3,3,2,9,3,7,1,5,2,4,39
3464,3,3,2,10,6,14,2,3,1,4,39
3465,1,3,2,9,5,8,5,5,1,4,39
3466,3,3,1,11,1,13,2,5,1,4,39
3467,4,5,2,9,3,8,1,5,2,4,39
3468,2,6,3,10,5,4,4,3,2,4,39
3469,4,3,2,9,1,8,5,5,1,4,39
3470,1,3,1,13,5,4,4,5,2,4,39
3471,4,3,2,9,1,8,2,5,1,3,39
3472,2,2,2,10,3,11,1,5,2,4,39
3473,6,3,1,9,1,1,2,5,1,4,39
3474,4,3,2,10,1,4,2,5,2,4,39
3475,2,6,1,13,5,10,4,2,1,2,39
3476,1,3,2,7,5,8,3,5,2,4,39
3477,1,3,3,10,5,8,5,5,1,3,24
3478,4,6,3,13,3,11,1,5,2,8,39
3479,4,6,1,12,5,3,2,5,2,4,39
3480,3,3,2,13,5,4,2,5,2,4,39
3481,5,3,2,14,3,10,1,5,2,5,39
3482,3,3,1,13,3,10,1,5,2,4,39
3483,3,3,3,10,3,7,1,5,2,4,39
3484,2,3,1,9,3,14,1,5,2,5,39
3485,4,2,2,15,5,10,2,5,2,4,39
3486,2,3,1,13,5,7,2,5,2,5,39
3487,4,2,2,13,3,10,3,3,1,4,39
3488,4,3,2,13,3,4,1,5,2,4,39
3489,7,6,2,16,3,10,1,5,2,5,39
3490,1,2,1,10,4,10,4,3,2,4,39
3491,6,3,1,13,5,10,2,5,2,7,39
3492,1,5,2,6,5,3,4,5,2,4,9
3493,1,3,2,10,5,8,4,5,2,4,39
3494,4,3,1,9,3,3,1,5,2,5,39
3495,1,3,1,7,5,12,4,5,1,1,39
3496,3,3,1,9,3,1,6,5,1,4,39
3497,4,3,1,9,3,14,1,5,2,4,39
3498,6,3,2,9,1,14,5,5,1,4,39
3499,2,3,6,9,5,1,5,5,1,4,39
3500,2,3,1,13,5,12,2,5,1,4,39
3501,3,3,2,13,3,4,1,5,2,5,39
3502,4,4,2,10,3,4,1,5,2,7,39
3503,7,3,2,13,1,4,2,5,1,4,39
3504,4,3,2,10,1,1,5,5,1,4,39
3505,4,3,1,14,1,4,5,5,2,5,39
3506,6,3,1,11,3,3,1,5,2,4,39
3507,3,3,2,10,4,8,5,5,1,4,29
3508,2,3,3,9,5,12,4,5,2,4,39
3509,1,3,1,10,5,12,4,3,1,2,39
3510,2,3,1,9,5,8,5,5,1,4,39
3511,2,3,2,9,3,7,1,5,2,5,39
3512,2,3,3,10,5,3,2,5,2,4,39
3513,5,3,2,10,3,1,1,5,2,4,39
3514,4,3,1,9,1,14,2,5,2,5,39
3515,3,3,1,7,3,3,1,5,2,5,39
3516,3,3,2,9,3,7,3,5,1,4,26
3517,6,3,1,9,3,14,1,5,2,7,39
3518,4,3,3,9,3,12,1,5,2,4,39
3519,4,3,2,10,1,1,5,5,1,4,39
3520,4,1,2,9,3,7,1,5,2,4,39
3521,1,3,2,9,5,1,2,5,1,4,39
3522,1,3,2,10,5,8,2,5,1,4,39
3523,1,4,2,10,5,4,4,5,2,4,39
3524,6,3,1,13,3,10,1,5,2,4,39
3525,1,3,1,9,5,14,2,5,2,5,39
3526,6,3,1,10,3,14,1,5,2,7,39
3527,4,3,1,16,1,10,2,5,2,4,39
3528,2,3,2,16,3,10,1,5,2,5,39
3529,5,3,3,9,1,3,2,5,2,4,39
3530,9,2,1,4,3,8,1,5,2,1,2
3531,3,3,1,13,3,12,1,5,2,5,39
3532,1,3,2,6,5,14,4,5,2,4,39
3533,3,3,1,13,1,10,5,5,1,5,39
3534,3,3,1,9,5,3,4,5,2,5,39
3535,4,3,1,9,3,12,1,5,2,6,39
3536,7,1,1,12,3,11,1,3,2,4,39
3537,1,3,2,5,1,8,4,5,1,4,39
3538,3,3,1,13,5,4,2,5,2,5,39
3539,5,3,1,9,3,3,1,5,2,6,39
3540,4,3,2,10,1,10,5,5,1,4,39
3541,2,3,1,10,5,13,2,5,2,4,39
3542,2,3,1,13,5,12,5,3,1,4,39
3543,3,3,1,9,5,8,5,3,1,4,39
3544,2,5,1,13,3,5,1,5,2,8,39
3545,3,3,2,10,1,1,2,5,1,4,39
3546,5,2,1,7,1,6,5,1,2,5,39
